Time	MGC1	MGC2	MGC3	MGC4	MGC5
214.71	0.06551	0.02264	0.02834	0.01682	0.01664
214.715	0.06505	0.02283	0.02893	0.01617	0.01681
214.72	0.06449	0.02321	0.02983	0.01555	0.01706
214.725	0.06419	0.02368	0.03072	0.01512	0.01764
214.73	0.06473	0.02358	0.03043	0.01525	0.01806
214.735	0.06529	0.02316	0.02992	0.01551	0.01829
214.74	0.06586	0.02327	0.02955	0.0158	0.01875
214.745	0.06692	0.02386	0.02938	0.01658	0.01883
214.75	0.06828	0.0245	0.02893	0.01728	0.01849
214.755	0.06873	0.02511	0.02869	0.01707	0.01835
214.76	0.06826	0.02547	0.02886	0.01655	0.01857
214.765	0.06719	0.02575	0.02906	0.01663	0.01888
214.77	0.06596	0.02585	0.02914	0.0166	0.01933
214.775	0.06471	0.02652	0.0289	0.01693	0.01943
214.78	0.06351	0.0271	0.02849	0.01758	0.01935
214.785	0.06271	0.02685	0.02778	0.0183	0.01871
214.79	0.06281	0.02622	0.02703	0.0185	0.01814
214.795	0.06304	0.02583	0.02675	0.01821	0.01794
214.8	0.06286	0.02574	0.02666	0.01817	0.01814
214.805	0.06216	0.02561	0.02632	0.01876	0.01811
214.81	0.06126	0.02585	0.02601	0.01865	0.01812
214.815	0.06016	0.0263	0.02641	0.01771	0.01861
214.82	0.05907	0.02689	0.02685	0.01739	0.01892
214.825	0.05731	0.02715	0.02671	0.01719	0.01852
214.83	0.05563	0.02667	0.02657	0.01684	0.01824
214.835	0.05369	0.0259	0.02634	0.01725	0.01854
214.84	0.05169	0.02556	0.02584	0.01793	0.01858
214.845	0.0506	0.02572	0.02558	0.01849	0.01845
214.85	0.04992	0.02609	0.02557	0.01887	0.01848
214.855	0.04843	0.02682	0.02558	0.01893	0.01878
214.86	0.04708	0.027	0.02581	0.01887	0.01935
214.865	0.04652	0.02681	0.0261	0.01881	0.0197
214.87	0.04646	0.02673	0.0265	0.01828	0.02015
214.875	0.04576	0.02704	0.02687	0.01787	0.02067
214.88	0.0441	0.02707	0.02686	0.01819	0.02093
214.885	0.04193	0.02657	0.02623	0.01834	0.02073
214.89	0.03969	0.02622	0.02521	0.01864	0.02025
214.895	0.03746	0.0259	0.02456	0.01895	0.01975
214.9	0.03561	0.02553	0.0243	0.01931	0.01953
214.905	0.03478	0.02558	0.02418	0.01957	0.01913
214.91	0.03454	0.02625	0.02428	0.01925	0.01921
214.915	0.0353	0.02638	0.02461	0.01879	0.01977
214.92	0.03734	0.0263	0.02508	0.01886	0.02006
214.925	0.03936	0.02611	0.02514	0.01868	0.02023
214.93	0.04075	0.02569	0.02513	0.01833	0.0206
214.935	0.04218	0.02535	0.02507	0.01879	0.0206
214.94	0.0432	0.0251	0.02519	0.01865	0.02065
214.945	0.04306	0.02486	0.02513	0.01875	0.02065
214.95	0.04208	0.02478	0.02499	0.01893	0.02072
214.955	0.04046	0.02495	0.02489	0.01873	0.02064
214.96	0.03869	0.02493	0.02455	0.01879	0.02072
214.965	0.03662	0.02454	0.02379	0.01939	0.02061
214.97	0.03479	0.02412	0.02296	0.01992	0.0204
214.975	0.03326	0.02386	0.02275	0.02	0.02078
214.98	0.03239	0.02378	0.02245	0.02004	0.02097
214.985	0.03205	0.024	0.02224	0.01967	0.02095
214.99	0.03138	0.02437	0.02239	0.01941	0.02145
214.995	0.03044	0.02444	0.02232	0.01931	0.02187
215	0.03103	0.02495	0.02232	0.0188	0.022
215.005	0.03226	0.02581	0.02323	0.01794	0.02258
215.01	0.03299	0.02667	0.02358	0.01713	0.02293
215.015	0.03348	0.02759	0.02347	0.0168	0.02266
215.02	0.0347	0.02833	0.0234	0.01719	0.02251
215.025	0.03673	0.0289	0.02313	0.01808	0.02247
215.03	0.03897	0.02893	0.02235	0.019	0.022
215.035	0.04053	0.02872	0.0212	0.02004	0.02135
215.04	0.04219	0.0287	0.0204	0.02003	0.02069
215.045	0.04337	0.02874	0.01995	0.01928	0.02061
215.05	0.04455	0.02874	0.01959	0.01871	0.02093
215.055	0.04608	0.02899	0.01957	0.01846	0.02125
215.06	0.04727	0.02985	0.01985	0.01811	0.02157
215.065	0.04824	0.03079	0.02023	0.01778	0.02204
215.07	0.04941	0.03119	0.02049	0.01724	0.02263
215.075	0.05039	0.03141	0.02097	0.01641	0.02355
215.08	0.05082	0.03156	0.02129	0.01555	0.02402
215.085	0.05075	0.03158	0.02093	0.01535	0.02397
215.09	0.05092	0.03135	0.02025	0.01594	0.02373
215.095	0.05114	0.03115	0.01959	0.01634	0.02331
215.1	0.0508	0.03074	0.01929	0.0163	0.02321
215.105	0.05029	0.03017	0.01859	0.01622	0.02287
215.11	0.0504	0.03003	0.01772	0.01653	0.02212
215.115	0.05034	0.03021	0.01729	0.01684	0.02173
215.12	0.04946	0.03064	0.01682	0.01657	0.02211
215.125	0.04807	0.03088	0.01632	0.0159	0.02264
215.13	0.04684	0.031	0.01583	0.0154	0.02297
215.135	0.0454	0.03068	0.01546	0.01511	0.02318
215.14	0.04447	0.03022	0.01537	0.01485	0.02335
215.145	0.04391	0.0297	0.01524	0.01502	0.02342
215.15	0.04344	0.02887	0.01487	0.01495	0.02351
215.155	0.04362	0.02883	0.01476	0.01474	0.02356
215.16	0.04452	0.02895	0.01463	0.01474	0.02374
215.165	0.04568	0.02858	0.0142	0.01497	0.02378
215.17	0.04684	0.02852	0.0137	0.01523	0.02388
215.175	0.04758	0.02869	0.01307	0.01502	0.02447
215.18	0.047	0.02901	0.0127	0.01513	0.02526
215.185	0.04601	0.02906	0.01268	0.01571	0.02601
215.19	0.0444	0.02901	0.01248	0.01541	0.02637
215.195	0.04261	0.02921	0.01226	0.01501	0.02642
215.2	0.04159	0.02982	0.01193	0.01562	0.02623
215.205	0.04136	0.02998	0.0115	0.01573	0.02578
215.21	0.04119	0.02943	0.01135	0.01535	0.02593
215.215	0.04193	0.02851	0.01078	0.01545	0.02625
215.22	0.04384	0.02682	0.01001	0.01566	0.02626
215.225	0.0461	0.02523	0.00946	0.01547	0.02651
215.23	0.04837	0.02464	0.00913	0.01468	0.02715
215.235	0.05092	0.02486	0.00925	0.0143	0.02768
215.24	0.05291	0.02496	0.00905	0.01443	0.028
215.245	0.05361	0.02472	0.00836	0.01428	0.02782
215.25	0.05344	0.02419	0.00761	0.01479	0.02744
215.255	0.05269	0.02387	0.00693	0.01579	0.02673
215.26	0.05239	0.024	0.00608	0.0166	0.02585
215.265	0.05181	0.02368	0.00497	0.01749	0.02528
215.27	0.05036	0.02274	0.00358	0.01837	0.0249
215.275	0.04892	0.02249	0.00255	0.01868	0.02431
215.28	0.04763	0.02284	0.00246	0.01843	0.02357
215.285	0.04665	0.02329	0.00282	0.01763	0.02325
215.29	0.04537	0.02438	0.00322	0.01706	0.02352
215.295	0.04382	0.02579	0.00341	0.01688	0.02393
215.3	0.04315	0.02636	0.00384	0.01637	0.02403
215.305	0.04337	0.02676	0.00408	0.01589	0.02351
215.31	0.04382	0.02736	0.00379	0.01585	0.02297
215.315	0.04412	0.02722	0.00305	0.01658	0.02233
215.32	0.04428	0.02659	0.00168	0.01811	0.02186
215.325	0.0437	0.02552	0.0004	0.01891	0.02129
215.33	0.04248	0.02469	-0.00028	0.01933	0.02067
215.335	0.04146	0.02417	-0.00032	0.01951	0.01988
215.34	0.0401	0.02364	-0.00038	0.01935	0.01968
215.345	0.03875	0.02335	0	0.01868	0.02023
215.35	0.03736	0.024	0.00042	0.01821	0.02042
215.355	0.03545	0.02527	0.00092	0.01783	0.02032
215.36	0.03347	0.02675	0.00139	0.01701	0.02015
215.365	0.0316	0.02779	0.0014	0.01661	0.02009
215.37	0.03078	0.02864	0.00104	0.01612	0.02001
215.375	0.03039	0.02855	0.00032	0.01641	0.01975
215.38	0.02972	0.02729	-0.00067	0.01749	0.01917
215.385	0.02947	0.02567	-0.00135	0.01846	0.01845
215.39	0.02961	0.02473	-0.00166	0.01881	0.01763
215.395	0.02976	0.02378	-0.00163	0.01901	0.0168
215.4	0.02981	0.02276	-0.00174	0.01915	0.01641
215.405	0.02925	0.02247	-0.00205	0.01863	0.01635
215.41	0.02873	0.02331	-0.00174	0.01853	0.01649
215.415	0.02881	0.02473	-0.00124	0.01806	0.01696
215.42	0.0285	0.02604	-0.00099	0.01709	0.01798
215.425	0.02764	0.02708	-0.00068	0.01686	0.01852
215.43	0.02709	0.02721	-0.00047	0.01725	0.01821
215.435	0.02641	0.02715	-0.00042	0.01695	0.01777
215.44	0.02516	0.02736	-0.00101	0.01717	0.01721
215.445	0.0236	0.02749	-0.00163	0.01712	0.0168
215.45	0.02168	0.02698	-0.00225	0.01782	0.01638
215.455	0.01989	0.02595	-0.00283	0.01898	0.01584
215.46	0.01908	0.02504	-0.00291	0.01939	0.01534
215.465	0.0191	0.02488	-0.00291	0.01968	0.01523
215.47	0.0194	0.0253	-0.00288	0.01965	0.01537
215.475	0.0197	0.02598	-0.00254	0.01924	0.01575
215.48	0.02029	0.02696	-0.00234	0.01892	0.01601
215.485	0.02049	0.02827	-0.00216	0.01881	0.0157
215.49	0.01998	0.02911	-0.00159	0.01887	0.01588
215.495	0.01947	0.02947	-0.00088	0.01853	0.01638
215.5	0.0195	0.02941	-0.0008	0.01868	0.01637
215.505	0.01962	0.02894	-0.00147	0.01923	0.01592
215.51	0.0196	0.0286	-0.00168	0.01993	0.0157
215.515	0.02047	0.0281	-0.00215	0.02065	0.01567
215.52	0.02125	0.02732	-0.00249	0.02096	0.0158
215.525	0.02134	0.02648	-0.0026	0.02089	0.01671
215.53	0.02147	0.02584	-0.00245	0.02019	0.01722
215.535	0.02234	0.02595	-0.00209	0.01956	0.01732
215.54	0.02408	0.02661	-0.00129	0.01934	0.01742
215.545	0.02642	0.02717	-0.00042	0.01881	0.01765
215.55	0.02844	0.02755	-0.00019	0.01838	0.01802
215.555	0.02914	0.02839	0.0003	0.01831	0.01831
215.56	0.02844	0.02908	0.00097	0.01782	0.01815
215.565	0.02758	0.02944	0.00125	0.01712	0.01777
215.57	0.02515	0.02971	0.00137	0.01664	0.0174
215.575	0.02598	0.03008	0.00145	0.01706	0.01666
215.58	0.0271	0.03027	0.00176	0.01821	0.01612
215.585	0.02652	0.03009	0.00221	0.01904	0.01592
215.59	0.02737	0.02996	0.00262	0.01876	0.01579
215.595	0.02868	0.03001	0.00253	0.01848	0.01565
215.6	0.02905	0.03041	0.00226	0.01869	0.01506
215.605	0.02976	0.03059	0.00225	0.01858	0.01482
215.61	0.02967	0.03059	0.00259	0.01837	0.0152
215.615	0.02815	0.03102	0.00295	0.01859	0.01576
215.62	0.02725	0.03165	0.00319	0.01825	0.01607
215.625	0.02671	0.0323	0.0035	0.01686	0.01649
215.63	0.02659	0.03303	0.00355	0.01553	0.01646
215.635	0.02667	0.03337	0.00336	0.01525	0.01618
215.64	0.02621	0.03384	0.00348	0.0154	0.01612
215.645	0.02516	0.0341	0.0035	0.01671	0.016
215.65	0.0238	0.03414	0.00325	0.0176	0.01583
215.655	0.02132	0.034	0.003	0.01785	0.01562
215.66	0.01896	0.03397	0.00295	0.01758	0.01523
215.665	0.01702	0.03401	0.00322	0.01723	0.01485
215.67	0.0159	0.03462	0.00406	0.01746	0.01477
215.675	0.01533	0.03555	0.00514	0.01765	0.01485
215.68	0.01513	0.0366	0.00584	0.01742	0.01469
215.685	0.01472	0.03742	0.00635	0.01707	0.01476
215.69	0.01504	0.03821	0.00683	0.01654	0.01494
215.695	0.01576	0.03838	0.00707	0.01605	0.01479
215.7	0.01582	0.03761	0.00726	0.01638	0.01405
215.705	0.01571	0.03698	0.00743	0.01772	0.01348
215.71	0.01563	0.03642	0.00737	0.01877	0.01308
215.715	0.0159	0.03538	0.00709	0.01974	0.01266
215.72	0.01703	0.03502	0.00717	0.02012	0.01237
215.725	0.01777	0.03525	0.00745	0.01976	0.0123
215.73	0.01894	0.03613	0.00793	0.02001	0.01242
215.735	0.02062	0.03711	0.00824	0.01992	0.01266
215.74	0.02184	0.0378	0.00858	0.01891	0.013
215.745	0.02226	0.03862	0.00852	0.01874	0.01316
215.75	0.02214	0.03992	0.00824	0.01903	0.013
215.755	0.02165	0.04081	0.00832	0.0182	0.01303
215.76	0.02044	0.04117	0.00831	0.0179	0.01363
215.765	0.01937	0.04136	0.00809	0.01814	0.01396
215.77	0.01798	0.04113	0.00756	0.01857	0.0139
215.775	0.01607	0.04052	0.00705	0.0192	0.0143
215.78	0.01427	0.04	0.00665	0.01942	0.01453
215.785	0.01342	0.0403	0.0065	0.01954	0.01449
215.79	0.01273	0.04048	0.00617	0.02009	0.01436
215.795	0.01174	0.04025	0.00592	0.02039	0.0143
215.8	0.01085	0.04004	0.00595	0.02109	0.01474
215.805	0.01108	0.04004	0.00622	0.02146	0.01574
215.81	0.01196	0.04033	0.00659	0.02101	0.01662
215.815	0.0129	0.04062	0.00671	0.02098	0.01705
215.82	0.01419	0.04079	0.00684	0.02129	0.01735
215.825	0.01609	0.04055	0.00684	0.02135	0.01753
215.83	0.01786	0.04044	0.00678	0.02118	0.01751
215.835	0.01905	0.04041	0.00679	0.02091	0.01715
215.84	0.0199	0.04062	0.00698	0.02074	0.01696
215.845	0.02091	0.04115	0.00705	0.02079	0.01685
215.85	0.02181	0.0418	0.00691	0.02116	0.01697
215.855	0.02188	0.04219	0.0069	0.02049	0.01696
215.86	0.02207	0.0425	0.007	0.0202	0.01681
215.865	0.02271	0.04276	0.00674	0.0203	0.01664
215.87	0.02307	0.04237	0.00621	0.01987	0.01656
215.875	0.02367	0.0418	0.00545	0.02032	0.01599
215.88	0.02445	0.04148	0.00487	0.02138	0.01536
215.885	0.02475	0.04097	0.00454	0.02155	0.01491
215.89	0.02389	0.04029	0.00418	0.02192	0.0149
215.895	0.02226	0.03978	0.00408	0.02212	0.01486
215.9	0.02078	0.03904	0.00403	0.0212	0.01511
215.905	0.01939	0.03859	0.00453	0.02019	0.01593
215.91	0.01878	0.03835	0.00521	0.01958	0.01698
215.915	0.01873	0.03806	0.00544	0.01887	0.01734
215.92	0.01801	0.03789	0.00487	0.01909	0.01727
215.925	0.01678	0.03812	0.00386	0.0196	0.01713
215.93	0.01611	0.03811	0.00281	0.02039	0.01685
215.935	0.01612	0.03775	0.00168	0.02181	0.01583
215.94	0.0173	0.03774	0.00059	0.02284	0.01465
215.945	0.01819	0.03743	-0.00018	0.02312	0.01422
215.95	0.01852	0.0371	-0.00013	0.02313	0.0144
215.955	0.01886	0.03713	0.00046	0.02273	0.01469
215.96	0.0194	0.03778	0.00147	0.02176	0.01499
215.965	0.02066	0.03822	0.00222	0.02035	0.01549
215.97	0.02171	0.03806	0.00284	0.01909	0.01587
215.975	0.02273	0.0373	0.00324	0.01922	0.01593
215.98	0.02364	0.03658	0.00286	0.01961	0.01559
215.985	0.0245	0.03621	0.00214	0.02047	0.01487
215.99	0.0255	0.03552	0.00106	0.02208	0.01396
215.995	0.02661	0.03489	-0.00023	0.02365	0.01292
216	0.02758	0.03397	-0.00081	0.02511	0.01227
216.005	0.02823	0.03277	-0.00126	0.02605	0.01207
216.01	0.02846	0.03157	-0.00148	0.02639	0.01215
216.015	0.02888	0.0304	-0.00116	0.0259	0.01213
216.02	0.02957	0.02985	-0.00028	0.02544	0.01259
216.025	0.02927	0.02978	0.00102	0.02457	0.01333
216.03	0.02871	0.02934	0.00182	0.02368	0.01385
216.035	0.02901	0.02828	0.00224	0.02301	0.01453
216.04	0.02973	0.02731	0.0025	0.02238	0.01506
216.045	0.03	0.02664	0.00248	0.02208	0.01503
216.05	0.02947	0.02626	0.00196	0.02248	0.01436
216.055	0.0283	0.02621	0.0014	0.02376	0.01331
216.06	0.02723	0.02593	0.00056	0.02506	0.01261
216.065	0.02675	0.02557	-0.00035	0.02611	0.01233
216.07	0.02679	0.02556	-0.00081	0.02654	0.01185
216.075	0.02715	0.02544	-0.00107	0.02643	0.01174
216.08	0.02762	0.02524	-0.00134	0.0267	0.01254
216.085	0.02781	0.02515	-0.00162	0.02642	0.01313
216.09	0.02783	0.02535	-0.00179	0.026	0.01354
216.095	0.02762	0.02547	-0.00183	0.02624	0.0138
216.1	0.02755	0.02556	-0.00176	0.02592	0.01377
216.105	0.02685	0.02549	-0.00193	0.02522	0.01359
216.11	0.02583	0.02534	-0.00212	0.02498	0.01342
216.115	0.02529	0.0247	-0.00258	0.02475	0.01337
216.12	0.02446	0.02408	-0.00286	0.0247	0.01337
216.125	0.02288	0.02324	-0.0032	0.02489	0.01313
216.13	0.02153	0.02121	-0.00422	0.02546	0.01272
216.135	0.02054	0.01969	-0.00516	0.02584	0.01274
216.14	0.0199	0.01891	-0.00571	0.02632	0.01271
216.145	0.02004	0.01804	-0.00638	0.02621	0.01229
216.15	0.02022	0.01752	-0.00731	0.02616	0.01199
216.155	0.02067	0.01772	-0.0082	0.0262	0.01173
216.16	0.02159	0.01833	-0.00866	0.02621	0.01183
216.165	0.02214	0.01887	-0.00885	0.02608	0.01158
216.17	0.02208	0.02013	-0.00914	0.0259	0.01149
216.175	0.0218	0.02168	-0.00923	0.02581	0.01181
216.18	0.02236	0.02238	-0.00903	0.02485	0.0117
216.185	0.02345	0.02237	-0.00897	0.02409	0.01145
216.19	0.02423	0.02226	-0.0088	0.02361	0.01157
216.195	0.02462	0.022	-0.00865	0.02277	0.01183
216.2	0.02475	0.02119	-0.00908	0.02281	0.01189
216.205	0.02497	0.01995	-0.0099	0.02362	0.01157
216.21	0.02516	0.01897	-0.01093	0.02473	0.0108
216.215	0.02502	0.01833	-0.0121	0.02595	0.01016
216.22	0.02494	0.01796	-0.01292	0.02638	0.00983
216.225	0.02559	0.01829	-0.01351	0.02651	0.00937
216.23	0.02674	0.01892	-0.01383	0.02687	0.00898
216.235	0.02788	0.01961	-0.01387	0.02686	0.00871
216.24	0.02812	0.02011	-0.01354	0.02637	0.00882
216.245	0.02749	0.02058	-0.01303	0.02588	0.00966
216.25	0.02661	0.02062	-0.01258	0.02531	0.01042
216.255	0.0256	0.01965	-0.01275	0.02486	0.01052
216.26	0.0246	0.01815	-0.01337	0.02509	0.01022
216.265	0.02315	0.01712	-0.01416	0.02581	0.00971
216.27	0.02194	0.01638	-0.01484	0.02597	0.00921
216.275	0.02215	0.01587	-0.01503	0.02685	0.00857
216.28	0.02296	0.01559	-0.01514	0.02741	0.00832
216.285	0.02348	0.01528	-0.01518	0.02663	0.00839
216.29	0.025	0.01517	-0.01518	0.02662	0.00879
216.295	0.0268	0.015	-0.01487	0.02686	0.00925
216.3	0.02798	0.01545	-0.0143	0.02604	0.00974
216.305	0.0288	0.01641	-0.01397	0.02555	0.00982
216.31	0.02856	0.0166	-0.01408	0.02583	0.00991
216.315	0.02834	0.01598	-0.01433	0.02576	0.00982
216.32	0.02934	0.0155	-0.01432	0.02572	0.00958
216.325	0.03083	0.01533	-0.01454	0.02601	0.00947
216.33	0.03175	0.01504	-0.01471	0.02614	0.00949
216.335	0.03251	0.01455	-0.01504	0.02632	0.00958
216.34	0.03245	0.01467	-0.01517	0.02668	0.01009
216.345	0.03183	0.015	-0.01492	0.02678	0.01056
216.35	0.03123	0.01519	-0.0144	0.02674	0.01059
216.355	0.03104	0.01431	-0.01416	0.0267	0.01081
216.36	0.0304	0.01347	-0.01411	0.02658	0.01156
216.365	0.02919	0.01355	-0.01385	0.02658	0.01181
216.37	0.02817	0.01386	-0.01393	0.02675	0.01154
216.375	0.02787	0.01408	-0.01397	0.02697	0.01172
216.38	0.02768	0.01444	-0.0136	0.02722	0.01211
216.385	0.0263	0.01449	-0.0133	0.02738	0.01241
216.39	0.02398	0.01469	-0.01335	0.02746	0.01253
216.395	0.02192	0.01464	-0.01389	0.02804	0.01236
216.4	0.02027	0.01429	-0.01422	0.02793	0.01215
216.405	0.01828	0.01423	-0.01445	0.02828	0.01177
216.41	0.01638	0.01449	-0.01463	0.02893	0.01174
216.415	0.01485	0.01464	-0.01439	0.02897	0.01196
216.42	0.01377	0.01453	-0.01436	0.02911	0.01249
216.425	0.01348	0.01413	-0.01426	0.02902	0.01287
216.43	0.01393	0.01361	-0.01393	0.02855	0.01326
216.435	0.01458	0.01347	-0.0134	0.02762	0.01358
216.44	0.01485	0.01301	-0.01286	0.02693	0.0143
216.445	0.01561	0.01241	-0.01255	0.02621	0.01495
216.45	0.01649	0.01223	-0.01269	0.02615	0.01531
216.455	0.01731	0.01238	-0.01249	0.02641	0.01559
216.46	0.0182	0.01296	-0.01234	0.02674	0.01523
216.465	0.01862	0.01352	-0.01258	0.02738	0.01521
216.47	0.0181	0.013	-0.01305	0.02824	0.01528
216.475	0.01709	0.01181	-0.01349	0.02906	0.01511
216.48	0.01675	0.01146	-0.01403	0.03026	0.0149
216.485	0.01737	0.01176	-0.01402	0.03074	0.01473
216.49	0.01801	0.0121	-0.01356	0.03047	0.01464
216.495	0.01801	0.0127	-0.01284	0.02978	0.01524
216.5	0.01701	0.01319	-0.01193	0.02886	0.01616
216.505	0.01616	0.01335	-0.01131	0.02776	0.01681
216.51	0.01615	0.01337	-0.01028	0.02603	0.01765
216.515	0.0157	0.01256	-0.00915	0.02502	0.01849
216.52	0.01482	0.01168	-0.00861	0.02495	0.01879
216.525	0.01435	0.0113	-0.00876	0.02546	0.01856
216.53	0.01414	0.0108	-0.00938	0.02635	0.01804
216.535	0.014	0.00986	-0.01025	0.02772	0.01736
216.54	0.01373	0.00891	-0.01135	0.02971	0.01626
216.545	0.01275	0.00871	-0.01214	0.03118	0.01525
216.55	0.01055	0.00859	-0.01254	0.03166	0.01469
216.555	0.00915	0.00852	-0.01229	0.03205	0.01453
216.56	0.00942	0.00936	-0.01152	0.03138	0.01466
216.565	0.00982	0.01065	-0.01001	0.02961	0.01573
216.57	0.01002	0.01218	-0.00837	0.02865	0.01663
216.575	0.01119	0.01384	-0.00665	0.02717	0.01773
216.58	0.01186	0.01486	-0.00507	0.02546	0.01871
216.585	0.01124	0.01485	-0.00416	0.02496	0.01897
216.59	0.01095	0.01422	-0.00418	0.0257	0.01858
216.595	0.01166	0.0134	-0.00484	0.02697	0.01748
216.6	0.01269	0.01245	-0.0059	0.02917	0.01578
216.605	0.01365	0.01173	-0.00695	0.0309	0.01426
216.61	0.01353	0.01135	-0.00761	0.03213	0.01335
216.615	0.01392	0.01126	-0.00801	0.03334	0.01233
216.62	0.01523	0.01169	-0.00775	0.03319	0.01228
216.625	0.0158	0.01236	-0.00643	0.03132	0.01333
216.63	0.01606	0.01302	-0.00475	0.02983	0.01448
216.635	0.01633	0.01472	-0.00296	0.02817	0.01546
216.64	0.01697	0.01736	-0.0013	0.02653	0.01625
216.645	0.01719	0.01955	0	0.02579	0.01639
216.65	0.0178	0.02073	0.00064	0.02565	0.0159
216.655	0.01835	0.02118	0.00034	0.02675	0.015
216.66	0.01906	0.02091	-0.00029	0.0281	0.01411
216.665	0.01835	0.02007	-0.00094	0.02952	0.0133
216.67	0.01881	0.0193	-0.00172	0.03096	0.01217
216.675	0.01922	0.01836	-0.00235	0.03194	0.0112
216.68	0.0179	0.01758	-0.00246	0.03236	0.01031
216.685	0.01631	0.01759	-0.00197	0.03269	0.00954
216.69	0.01591	0.01846	-0.00083	0.03259	0.00951
216.695	0.01562	0.01893	0.0002	0.03133	0.0101
216.7	0.01567	0.01878	0.0014	0.02993	0.01102
216.705	0.0158	0.01873	0.0024	0.02934	0.01192
216.71	0.01577	0.01884	0.00331	0.02871	0.01266
216.715	0.0161	0.01893	0.00389	0.02833	0.01325
216.72	0.01592	0.01868	0.00423	0.029	0.01362
216.725	0.01502	0.01743	0.00422	0.02932	0.01377
216.73	0.01416	0.01575	0.00329	0.03016	0.01343
216.735	0.0123	0.01491	0.00236	0.03166	0.01291
216.74	0.01122	0.01491	0.00167	0.03244	0.01224
216.745	0.01062	0.01555	0.0011	0.03343	0.01162
216.75	0.00997	0.01569	0.00104	0.03413	0.01123
216.755	0.0102	0.01581	0.00149	0.03451	0.01164
216.76	0.01176	0.01634	0.00243	0.03424	0.01219
216.765	0.01375	0.01777	0.00382	0.03349	0.01258
216.77	0.01653	0.01879	0.00531	0.03215	0.01329
216.775	0.01905	0.01957	0.00684	0.03053	0.01457
216.78	0.0191	0.01958	0.0079	0.03009	0.01566
216.785	0.02048	0.01958	0.00827	0.03032	0.01595
216.79	0.02334	0.02015	0.00832	0.03074	0.01584
216.795	0.02387	0.02004	0.00786	0.03143	0.01517
216.8	0.02283	0.01957	0.00714	0.03282	0.01432
216.805	0.02169	0.01829	0.00584	0.03408	0.01371
216.81	0.02052	0.01721	0.00468	0.03452	0.01291
216.815	0.0196	0.01665	0.00439	0.03514	0.01265
216.82	0.01877	0.01637	0.00461	0.03529	0.01306
216.825	0.01855	0.01667	0.00538	0.03453	0.01358
216.83	0.01845	0.01704	0.00676	0.03341	0.01476
216.835	0.0186	0.018	0.00839	0.03205	0.01604
216.84	0.01945	0.02017	0.00981	0.03028	0.01721
216.845	0.01863	0.0223	0.01114	0.02893	0.01831
216.85	0.01716	0.02359	0.01211	0.02831	0.01887
216.855	0.01562	0.02355	0.01241	0.02806	0.01903
216.86	0.01315	0.02293	0.01164	0.02884	0.0185
216.865	0.01059	0.02178	0.01019	0.03048	0.01748
216.87	0.00819	0.01999	0.00885	0.03178	0.01664
216.875	0.00667	0.01787	0.00752	0.03295	0.01569
216.88	0.00604	0.01616	0.00636	0.03457	0.01493
216.885	0.00609	0.01529	0.00556	0.03505	0.01469
216.89	0.00582	0.01542	0.00579	0.0346	0.01482
216.895	0.00501	0.01621	0.00661	0.034	0.01557
216.9	0.00541	0.01798	0.0079	0.03151	0.01685
216.905	0.00707	0.02025	0.0099	0.02924	0.01839
216.91	0.00867	0.02272	0.01177	0.02794	0.01928
216.915	0.00938	0.02528	0.01284	0.02712	0.01951
216.92	0.00933	0.02673	0.01325	0.02702	0.0192
216.925	0.00816	0.0268	0.01312	0.02765	0.01844
216.93	0.0076	0.02603	0.01212	0.02891	0.01722
216.935	0.00745	0.0251	0.01039	0.031	0.01537
216.94	0.00686	0.02438	0.00913	0.03237	0.01377
216.945	0.00692	0.02353	0.00828	0.03341	0.01272
216.95	0.00739	0.02304	0.00786	0.03393	0.0121
216.955	0.00749	0.0229	0.00818	0.03415	0.0124
216.96	0.00803	0.02289	0.00892	0.03381	0.0133
216.965	0.00758	0.02321	0.01044	0.03227	0.01445
216.97	0.00657	0.02372	0.01169	0.03102	0.01608
216.975	0.00544	0.02419	0.01274	0.03026	0.01723
216.98	0.00393	0.02454	0.01317	0.02924	0.01797
216.985	0.00223	0.02466	0.01331	0.02902	0.01877
216.99	0.00098	0.02487	0.01299	0.02885	0.01887
216.995	0.0001	0.02477	0.01236	0.02874	0.01853
217	-0.00161	0.02432	0.01172	0.0294	0.01812
217.005	-0.00329	0.02387	0.01086	0.03059	0.0178
217.01	-0.00466	0.02399	0.01009	0.03147	0.01747
217.015	-0.00604	0.02389	0.00967	0.03219	0.01726
217.02	-0.00682	0.02384	0.00947	0.03228	0.01755
217.025	-0.00671	0.02412	0.00943	0.03224	0.01776
217.03	-0.00529	0.02487	0.00953	0.03235	0.01785
217.035	-0.0035	0.02598	0.00953	0.03249	0.01769
217.04	-0.00222	0.02654	0.01006	0.03183	0.01774
217.045	-0.00102	0.02724	0.01057	0.0316	0.01789
217.05	0.00045	0.02789	0.01061	0.03139	0.01785
217.055	0.00166	0.02819	0.01048	0.03087	0.01836
217.06	0.00147	0.02843	0.01061	0.03058	0.01882
217.065	0.00074	0.02904	0.01064	0.03064	0.01929
217.07	0.00101	0.03036	0.01064	0.03039	0.019
217.075	0.00161	0.03119	0.01037	0.03053	0.01866
217.08	0.00243	0.03081	0.00986	0.03105	0.01873
217.085	0.00291	0.02968	0.00956	0.0314	0.01884
217.09	0.00317	0.02888	0.00867	0.03149	0.01866
