Time,normalized,interpolated,MGCplus_2,result,ModifiedMGCplus_2
98.105,0.016702037649880094,-0.00316,-0.00316,1,-0.00316
98.11,0.016832037649880092,-0.00303,-0.00303,1,-0.00303
98.115,0.01705203764988009,-0.00281,-0.00281,1,-0.00281
98.12,0.017422037649880092,-0.00244,-0.00244,1,-0.00244
98.125,0.01764203764988009,-0.00222,-0.0022199999999999998,1,-0.00222
98.13,0.01747203764988009,-0.00239,-0.0023899999999999998,1,-0.00239
98.135,0.01707203764988009,-0.00279,-0.00279,1,-0.00279
98.14,0.016992037649880092,-0.00287,-0.0028699999999999997,1,-0.00287
98.145,0.01681203764988009,-0.00305,-0.00305,1,-0.00305
98.15,0.01690203764988009,-0.00296,-0.00296,1,-0.00296
98.155,0.017342037649880092,-0.00252,-0.00252,1,-0.00252
98.16,0.01766203764988009,-0.0022,-0.0022,1,-0.0022
98.165,0.01773203764988009,-0.00213,-0.00213,1,-0.00213
98.17,0.01786203764988009,-0.002,-0.002,1,-0.002
98.175,0.01791203764988009,-0.00195,-0.00195,1,-0.00195
98.18,0.017672037649880092,-0.00219,-0.0021899999999999997,1,-0.00219
98.185,0.017292037649880094,-0.00257,-0.00257,1,-0.00257
98.19,0.01718203764988009,-0.00268,-0.00268,1,-0.00268
98.195,0.01705203764988009,-0.00281,-0.00281,1,-0.00281
98.2,0.01732203764988009,-0.00254,-0.0025399999999999997,1,-0.00254
98.205,0.01714203764988009,-0.00272,-0.0027199999999999998,1,-0.00272
98.21,0.01723203764988009,-0.00263,-0.00263,1,-0.00263
98.215,0.017282037649880094,-0.0025800000000000003,-0.0025800000000000003,1,-0.0025800000000000003
98.22,0.016852037649880094,-0.00301,-0.00301,1,-0.00301
98.225,0.016662037649880092,-0.0032,-0.0032,1,-0.0032
98.23,0.016662037649880092,-0.0032,-0.0032,1,-0.0032
98.235,0.016852037649880094,-0.00301,-0.00301,1,-0.00301
98.24,0.016862037649880094,-0.003,-0.003,1,-0.003
98.245,0.01689203764988009,-0.00297,-0.00297,1,-0.00297
98.25,0.01698203764988009,-0.00288,-0.00288,1,-0.00288
98.255,0.01732203764988009,-0.00254,-0.0025399999999999997,1,-0.00254
98.26,0.017722037649880094,-0.00214,-0.00214,1,-0.00214
98.265,0.01766203764988009,-0.0022,-0.0022,1,-0.0022
98.27,0.017422037649880092,-0.00244,-0.00244,1,-0.00244
98.275,0.01747203764988009,-0.00239,-0.0023899999999999998,1,-0.00239
98.28,0.01792203764988009,-0.00194,-0.0019399999999999999,1,-0.00194
98.285,0.01826203764988009,-0.0016,-0.0016,1,-0.0016
98.29,0.01839203764988009,-0.00147,-0.00147,1,-0.00147
98.295,0.01835203764988009,-0.00151,-0.00151,1,-0.00151
98.3,0.01827203764988009,-0.00159,-0.00159,1,-0.00159
98.305,0.01829203764988009,-0.00157,-0.00157,1,-0.00157
98.31,0.01826203764988009,-0.0016,-0.0016,1,-0.0016
98.315,0.01839203764988009,-0.00147,-0.00147,1,-0.00147
98.32,0.01853203764988009,-0.00133,-0.00133,1,-0.00133
98.325,0.01879203764988009,-0.00107,-0.00107,1,-0.00107
98.33,0.01898203764988009,-0.00088,-0.00088,1,-0.00088
98.335,0.01914203764988009,-0.00072,-0.00072,1,-0.00072
98.34,0.01884203764988009,-0.00102,-0.0010199999999999999,1,-0.00102
98.345,0.01870203764988009,-0.00116,-0.00116,1,-0.00116
98.35,0.01894203764988009,-0.00092,-0.0009199999999999999,1,-0.00092
98.355,0.01919203764988009,-0.00067,-0.00067,1,-0.00067
98.36,0.01918203764988009,-0.0006799999999999999,-0.0006799999999999999,1,-0.0006799999999999999
98.365,0.01889203764988009,-0.00097,-0.0009699999999999999,1,-0.00097
98.37,0.01844203764988009,-0.0014199999999999998,-0.0014199999999999998,1,-0.0014199999999999998
98.375,0.01791203764988009,-0.00195,-0.00195,1,-0.00195
98.38,0.01791203764988009,-0.00195,-0.00195,1,-0.00195
98.385,0.017882037649880094,-0.00198,-0.00198,1,-0.00198
98.39,0.01783203764988009,-0.00203,-0.00203,1,-0.00203
98.395,0.01773203764988009,-0.00213,-0.00213,1,-0.00213
98.4,0.01766203764988009,-0.0022,-0.0022,1,-0.0022
98.405,0.017372037649880094,-0.00249,-0.00249,1,-0.00249
98.41,0.017332037649880092,-0.00253,-0.00253,1,-0.00253
98.415,0.017682037649880092,-0.00218,-0.00218,1,-0.00218
98.42,0.01782203764988009,-0.00204,-0.0020399999999999997,1,-0.00204
98.425,0.01800203764988009,-0.00186,-0.00186,1,-0.00186
98.43,0.01752203764988009,-0.00234,-0.00234,1,-0.00234
98.435,0.017252037649880092,-0.0026100000000000003,-0.0026100000000000003,1,-0.0026100000000000003
98.44,0.017172037649880092,-0.00269,-0.0026899999999999997,1,-0.00269
98.445,0.017002037649880092,-0.00286,-0.00286,1,-0.00286
98.45,0.01713203764988009,-0.00273,-0.0027300000000000002,1,-0.00273
98.455,0.01709203764988009,-0.00277,-0.00277,1,-0.00277
98.46,0.01680203764988009,-0.00306,-0.0030600000000000002,1,-0.00306
98.465,0.016652037649880092,-0.00321,-0.00321,1,-0.00321
98.47,0.016402037649880092,-0.00346,-0.00346,1,-0.00346
98.475,0.016262037649880094,-0.0036,-0.0036,1,-0.0036
98.48,0.01629203764988009,-0.0035700000000000007,-0.0035700000000000007,1,-0.0035700000000000007
98.485,0.01641203764988009,-0.00345,-0.00345,1,-0.00345
98.49,0.01664203764988009,-0.00322,-0.00322,1,-0.00322
98.495,0.01681203764988009,-0.00305,-0.00305,1,-0.00305
98.5,0.01684203764988009,-0.00302,-0.00302,1,-0.00302
98.505,0.017122037649880094,-0.00274,-0.00274,1,-0.00274
98.51,0.017622037649880094,-0.00224,-0.00224,1,-0.00224
98.515,0.01786203764988009,-0.002,-0.002,1,-0.002
98.52,0.017982037649880094,-0.00188,-0.0018800000000000002,1,-0.00188
98.525,0.017882037649880094,-0.00198,-0.00198,1,-0.00198
98.53,0.01782203764988009,-0.00204,-0.0020399999999999997,1,-0.00204
98.535,0.017762037649880092,-0.0021,-0.0021,1,-0.0021
98.54,0.01757203764988009,-0.00229,-0.00229,1,-0.00229
98.545,0.017332037649880092,-0.00253,-0.00253,1,-0.00253
98.55,0.017202037649880094,-0.00266,-0.00266,1,-0.00266
98.555,0.01714203764988009,-0.00272,-0.0027199999999999998,1,-0.00272
98.56,0.01688203764988009,-0.00298,-0.00298,1,-0.00298
98.565,0.016682037649880094,-0.00318,-0.00318,1,-0.00318
98.57,0.016912037649880092,-0.00295,-0.00295,1,-0.00295
98.575,0.01690203764988009,-0.00296,-0.00296,1,-0.00296
98.58,0.016862037649880094,-0.003,-0.003,1,-0.003
98.585,0.016832037649880092,-0.00303,-0.00303,1,-0.00303
98.59,0.01637203764988009,-0.00349,-0.00349,1,-0.00349
98.595,0.01596203764988009,-0.0039,-0.0039,1,-0.0039
98.6,0.015742037649880098,-0.00412,-0.00412,1,-0.00412
98.605,0.01564203764988009,-0.004220000000000001,-0.004220000000000001,1,-0.004220000000000001
98.61,0.015922037649880094,-0.00394,-0.00394,1,-0.00394
98.615,0.016402037649880092,-0.00346,-0.00346,1,-0.00346
98.62,0.01671203764988009,-0.00315,-0.00315,1,-0.00315
98.625,0.01675203764988009,-0.0031100000000000004,-0.0031100000000000004,1,-0.0031100000000000004
98.63,0.01650203764988009,-0.00336,-0.00336,1,-0.00336
98.635,0.01659203764988009,-0.0032700000000000003,-0.0032700000000000003,1,-0.0032700000000000003
98.64,0.01673203764988009,-0.00313,-0.00313,1,-0.00313
98.645,0.016932037649880098,-0.00293,-0.00293,1,-0.00293
98.65,0.017022037649880094,-0.00284,-0.0028399999999999996,1,-0.00284
98.655,0.017122037649880094,-0.00274,-0.00274,1,-0.00274
98.66,0.017022037649880094,-0.00284,-0.0028399999999999996,1,-0.00284
98.665,0.016652037649880092,-0.00321,-0.00321,1,-0.00321
98.67,0.01681203764988009,-0.00305,-0.00305,1,-0.00305
98.675,0.016852037649880094,-0.00301,-0.00301,1,-0.00301
98.68,0.016782037649880094,-0.0030800000000000003,-0.0030800000000000003,1,-0.0030800000000000003
98.685,0.01688203764988009,-0.00298,-0.00298,1,-0.00298
98.69,0.017122037649880094,-0.00274,-0.00274,1,-0.00274
98.695,0.017612037649880098,-0.00225,-0.00225,1,-0.00225
98.7,0.01752203764988009,-0.00234,-0.00234,1,-0.00234
98.705,0.017512037649880092,-0.00235,-0.00235,1,-0.00235
98.71,0.017672037649880092,-0.00219,-0.0021899999999999997,1,-0.00219
98.715,0.017632037649880094,-0.00223,-0.00223,1,-0.00223
98.72,0.01766203764988009,-0.0022,-0.0022,1,-0.0022
98.725,0.01766203764988009,-0.0022,-0.0022,1,-0.0022
98.73,0.017872037649880098,-0.00199,-0.00199,1,-0.00199
98.735,0.017972037649880094,-0.00189,-0.0018899999999999998,1,-0.00189
98.74,0.01782203764988009,-0.00204,-0.0020399999999999997,1,-0.00204
98.745,0.017882037649880094,-0.00198,-0.00198,1,-0.00198
98.75,0.01817203764988009,-0.00169,-0.0016899999999999999,1,-0.00169
98.755,0.01840203764988009,-0.00146,-0.00146,1,-0.00146
98.76,0.01841203764988009,-0.00145,-0.00145,1,-0.00145
98.765,0.017972037649880094,-0.00189,-0.0018899999999999998,1,-0.00189
98.77,0.01775203764988009,-0.0021100000000000003,-0.0021100000000000003,1,-0.0021100000000000003
98.775,0.017962037649880094,-0.0019,-0.0019,1,-0.0019
98.78,0.01802203764988009,-0.00184,-0.0018399999999999998,1,-0.00184
98.785,0.017872037649880098,-0.00199,-0.00199,1,-0.00199
98.79,0.017962037649880094,-0.0019,-0.0019,1,-0.0019
98.795,0.01825203764988009,-0.00161,-0.00161,1,-0.00161
98.8,0.01822203764988009,-0.00164,-0.00164,1,-0.00164
98.805,0.01835203764988009,-0.00151,-0.00151,1,-0.00151
98.81,0.01824203764988009,-0.00162,-0.00162,1,-0.00162
98.815,0.017972037649880094,-0.00189,-0.0018899999999999998,1,-0.00189
98.82,0.01802203764988009,-0.00184,-0.0018399999999999998,1,-0.00184
98.825,0.01829203764988009,-0.00157,-0.00157,1,-0.00157
98.83,0.01845203764988009,-0.00141,-0.00141,1,-0.00141
98.835,0.01856203764988009,-0.0013,-0.0013,1,-0.0013
98.84,0.01863203764988009,-0.00123,-0.00123,1,-0.00123
98.845,0.01890203764988009,-0.00096,-0.0009599999999999999,1,-0.00096
98.85,0.01903203764988009,-0.0008300000000000001,-0.0008300000000000001,1,-0.0008300000000000001
98.855,0.01905203764988009,-0.00081,-0.00081,1,-0.00081
98.86,0.01895203764988009,-0.00091,-0.00091,1,-0.00091
98.865,0.01884203764988009,-0.00102,-0.0010199999999999999,1,-0.00102
98.87,0.01841203764988009,-0.00145,-0.00145,1,-0.00145
98.875,0.018012037649880092,-0.00185,-0.00185,1,-0.00185
98.88,0.01790203764988009,-0.00196,-0.00196,1,-0.00196
98.885,0.017722037649880094,-0.00214,-0.00214,1,-0.00214
98.89,0.01747203764988009,-0.00239,-0.0023899999999999998,1,-0.00239
98.895,0.017382037649880094,-0.00248,-0.00248,1,-0.00248
98.9,0.01709203764988009,-0.00277,-0.00277,1,-0.00277
98.905,0.016942037649880094,-0.00292,-0.00292,1,-0.00292
98.91,0.01705203764988009,-0.00281,-0.00281,1,-0.00281
98.915,0.017022037649880094,-0.00284,-0.0028399999999999996,1,-0.00284
98.92,0.016762037649880098,-0.0031,-0.0031,1,-0.0031
98.925,0.016362037649880094,-0.0035,-0.0035,1,-0.0035
98.93,0.015892037649880092,-0.00397,-0.0039700000000000004,1,-0.00397
98.935,0.01569203764988009,-0.00417,-0.00417,1,-0.00417
98.94,0.015712037649880092,-0.00415,-0.00415,1,-0.00415
98.945,0.015892037649880092,-0.00397,-0.0039700000000000004,1,-0.00397
98.95,0.01596203764988009,-0.0039,-0.0039,1,-0.0039
98.955,0.01582203764988009,-0.00404,-0.00404,1,-0.00404
98.96,0.016002037649880094,-0.00386,-0.00386,1,-0.00386
98.965,0.016152037649880092,-0.00371,-0.00371,1,-0.00371
98.97,0.01616203764988009,-0.0037,-0.0037,1,-0.0037
98.975,0.01596203764988009,-0.0039,-0.0039,1,-0.0039
98.98,0.01591203764988009,-0.00395,-0.00395,1,-0.00395
98.985,0.015812037649880095,-0.00405,-0.00405,1,-0.00405
98.99,0.015522037649880091,-0.00434,-0.00434,1,-0.00434
98.995,0.015592037649880094,-0.00427,-0.00427,1,-0.00427
99.0,0.015892037649880092,-0.00397,-0.0039700000000000004,1,-0.00397
99.005,0.01621203764988009,-0.00365,-0.00365,1,-0.00365
99.01,0.01690203764988009,-0.00296,-0.00296,1,-0.00296
99.015,0.016512037649880094,-0.00335,-0.00335,1,-0.00335
99.02,0.01684203764988009,-0.00302,-0.00302,1,-0.00302
99.025,0.016002037649880094,-0.00386,-0.00386,1,-0.00386
99.03,0.01496203764988009,-0.0049,-0.0049,1,-0.0049
99.035,0.016062037649880092,-0.0038,-0.0038,1,-0.0038
99.04,0.016662037649880092,-0.0032,-0.0032,1,-0.0032
99.045,0.01715203764988009,-0.00271,-0.00271,1,-0.00271
99.05,0.01679203764988009,-0.00307,-0.00307,1,-0.00307
99.055,0.01681203764988009,-0.00305,-0.00305,1,-0.00305
99.06,0.016912037649880092,-0.00295,-0.00295,1,-0.00295
99.065,0.01713203764988009,-0.00273,-0.0027300000000000002,1,-0.00273
99.07,0.017382037649880094,-0.00248,-0.00248,1,-0.00248
99.075,0.01825203764988009,-0.00161,-0.00161,1,-0.00161
99.08,0.01834203764988009,-0.00152,-0.0015199999999999999,1,-0.00152
99.085,0.017592037649880092,-0.00227,-0.00227,1,-0.00227
99.09,0.017382037649880094,-0.00248,-0.00248,1,-0.00248
99.095,0.01724203764988009,-0.00262,-0.00262,1,-0.00262
99.1,0.016912037649880092,-0.00295,-0.00295,1,-0.00295
99.105,0.017002037649880092,-0.00286,-0.00286,1,-0.00286
99.11,0.016662037649880092,-0.0032,-0.0032,1,-0.0032
99.115,0.01709203764988009,-0.00277,-0.00277,1,-0.00277
99.12,0.01782203764988009,-0.00204,-0.0020399999999999997,1,-0.00204
99.125,0.01786203764988009,-0.002,-0.002,1,-0.002
99.13,0.017782037649880098,-0.0020800000000000003,-0.0020800000000000003,1,-0.0020800000000000003
99.135,0.016942037649880094,-0.00292,-0.00292,1,-0.00292
99.14,0.01662203764988009,-0.00324,-0.00324,1,-0.00324
99.145,0.01739203764988009,-0.00247,-0.00247,1,-0.00247
99.15,0.01749203764988009,-0.00237,-0.00237,1,-0.00237
99.155,0.016862037649880094,-0.003,-0.003,1,-0.003
99.16,0.016862037649880094,-0.003,-0.003,1,-0.003
99.165,0.01689203764988009,-0.00297,-0.00297,1,-0.00297
99.17,0.01680203764988009,-0.00306,-0.0030600000000000002,1,-0.00306
99.175,0.016342037649880094,-0.00352,-0.00352,1,-0.00352
99.18,0.017002037649880092,-0.00286,-0.00286,1,-0.00286
99.185,0.01664203764988009,-0.00322,-0.00322,1,-0.00322
99.19,0.01637203764988009,-0.00349,-0.00349,1,-0.00349
99.195,0.015812037649880095,-0.00405,-0.00405,1,-0.00405
99.2,0.01637203764988009,-0.00349,-0.00349,1,-0.00349
99.205,0.016652037649880092,-0.00321,-0.00321,1,-0.00321
99.21,0.016612037649880094,-0.00325,-0.00325,1,-0.00325
99.215,0.01613203764988009,-0.00373,-0.00373,1,-0.00373
99.22,0.015712037649880092,-0.00415,-0.00415,1,-0.00415
99.225,0.01596203764988009,-0.0039,-0.0039,1,-0.0039
99.23,0.015812037649880095,-0.00405,-0.00405,1,-0.00405
99.235,0.01554203764988009,-0.00432,-0.00432,1,-0.00432
99.24,0.015522037649880091,-0.00434,-0.00434,1,-0.00434
99.245,0.016082037649880098,-0.00378,-0.0037799999999999995,1,-0.00378
99.25,0.01654203764988009,-0.0033200000000000005,-0.0033200000000000005,1,-0.0033200000000000005
99.255,0.01655203764988009,-0.00331,-0.00331,1,-0.00331
99.26,0.016492037649880092,-0.00337,-0.00337,1,-0.00337
99.265,0.016512037649880094,-0.00335,-0.00335,1,-0.00335
99.27,0.01639203764988009,-0.0034700000000000004,-0.0034700000000000004,1,-0.0034700000000000004
99.275,0.016422037649880098,-0.00344,-0.00344,1,-0.00344
99.28,0.01591203764988009,-0.00395,-0.00395,1,-0.00395
99.285,0.01554203764988009,-0.00432,-0.00432,1,-0.00432
99.29,0.01586203764988009,-0.004,-0.004,1,-0.004
99.295,0.01562203764988009,-0.00424,-0.00424,1,-0.00424
99.3,0.015892037649880092,-0.00397,-0.0039700000000000004,1,-0.00397
99.305,0.01595203764988009,-0.00391,-0.00391,1,-0.00391
99.31,0.015882037649880092,-0.00398,-0.00398,1,-0.00398
99.315,0.01564203764988009,-0.004220000000000001,-0.004220000000000001,1,-0.004220000000000001
99.32,0.015482037649880096,-0.004379999999999999,-0.004379999999999999,1,-0.004379999999999999
99.325,0.015532037649880091,-0.00433,-0.00433,1,-0.00433
99.33,0.01547203764988009,-0.00439,-0.00439,1,-0.00439
99.335,0.01537203764988009,-0.00449,-0.00449,1,-0.00449
99.34,0.01582203764988009,-0.00404,-0.00404,1,-0.00404
99.345,0.016102037649880094,-0.00376,-0.0037600000000000003,1,-0.00376
99.35,0.01656203764988009,-0.0033,-0.0033,1,-0.0033
99.355,0.016992037649880092,-0.00287,-0.0028699999999999997,1,-0.00287
99.36,0.01647203764988009,-0.00339,-0.00339,1,-0.00339
99.365,0.016312037649880092,-0.00355,-0.00355,1,-0.00355
99.37,0.017272037649880098,-0.00259,-0.00259,1,-0.00259
99.375,0.017972037649880094,-0.00189,-0.0018899999999999998,1,-0.00189
99.38,0.017722037649880094,-0.00214,-0.00214,1,-0.00214
99.385,0.01775203764988009,-0.0021100000000000003,-0.0021100000000000003,1,-0.0021100000000000003
99.39,0.017532037649880094,-0.00233,-0.00233,1,-0.00233
99.395,0.01800203764988009,-0.00186,-0.00186,1,-0.00186
99.4,0.01887203764988009,-0.00099,-0.00099,1,-0.00099
99.405,0.01895203764988009,-0.00091,-0.00091,1,-0.00091
99.41,0.01905203764988009,-0.00081,-0.00081,1,-0.00081
99.415,0.01961203764988009,-0.00025,-0.00025,1,-0.00025
99.42,0.01966203764988009,-0.0002,-0.0002,1,-0.0002
99.425,0.01951203764988009,-0.00035,-0.00035,1,-0.00035
99.43,0.01970203764988009,-0.00016,-0.00016,1,-0.00016
99.435,0.01962203764988009,-0.00024,-0.00023999999999999998,1,-0.00024
99.44,0.01949203764988009,-0.00037,-0.00037,1,-0.00037
99.445,0.01946203764988009,-0.0004,-0.0004,1,-0.0004
99.45,0.01938203764988009,-0.00048,-0.00047999999999999996,1,-0.00048
99.455,0.01936203764988009,-0.0005,-0.0005,1,-0.0005
99.46,0.01924203764988009,-0.00062,-0.00062,1,-0.00062
99.465,0.01955203764988009,-0.00031,-0.00031,1,-0.00031
99.47,0.01996203764988009,0.0001,0.0001,1,0.0001
99.475,0.02000203764988009,0.00014,0.00014,1,0.00014
99.48,0.01986203764988009,0.0,0.0,1,0.0
99.485,0.01967203764988009,-0.00019,-0.00018999999999999998,1,-0.00019
99.49,0.01963203764988009,-0.00023,-0.00022999999999999998,1,-0.00023
99.495,0.01952203764988009,-0.00034,-0.00033999999999999997,1,-0.00034
99.5,0.01962203764988009,-0.00024,-0.00023999999999999998,1,-0.00024
99.505,0.01955203764988009,-0.00031,-0.00031,1,-0.00031
99.51,0.01938203764988009,-0.00048,-0.00047999999999999996,1,-0.00048
99.515,0.01929203764988009,-0.00057,-0.00057,1,-0.00057
99.52,0.01942203764988009,-0.00044,-0.00044,1,-0.00044
99.525,0.01932203764988009,-0.00054,-0.00054,1,-0.00054
99.53,0.01938203764988009,-0.00048,-0.00047999999999999996,1,-0.00048
99.535,0.01918203764988009,-0.0006799999999999999,-0.0006799999999999999,1,-0.0006799999999999999
99.54,0.01931203764988009,-0.00055,-0.00055,1,-0.00055
99.545,0.01910203764988009,-0.0007599999999999999,-0.0007599999999999999,1,-0.0007599999999999999
99.55,0.01884203764988009,-0.00102,-0.0010199999999999999,1,-0.00102
99.555,0.01890203764988009,-0.00096,-0.0009599999999999999,1,-0.00096
99.56,0.01914203764988009,-0.00072,-0.00072,1,-0.00072
99.565,0.01956203764988009,-0.0003,-0.0003,1,-0.0003
99.57,0.01996203764988009,0.0001,0.0001,1,0.0001
99.575,0.01999203764988009,0.00013000000000000002,0.00013000000000000002,1,0.00013000000000000002
99.58,0.01986203764988009,0.0,0.0,1,0.0
99.585,0.01936203764988009,-0.0005,-0.0005,1,-0.0005
99.59,0.01936203764988009,-0.0005,-0.0005,1,-0.0005
99.595,0.01962203764988009,-0.00024,-0.00023999999999999998,1,-0.00024
99.6,0.01931203764988009,-0.00055,-0.00055,1,-0.00055
99.605,0.01938203764988009,-0.00048,-0.00047999999999999996,1,-0.00048
99.61,0.01971203764988009,-0.00015,-0.00015,1,-0.00015
99.615,0.02007203764988009,0.00021,0.00021,1,0.00021
99.62,0.01986203764988009,0.0,0.0,1,0.0
99.625,0.01986203764988009,0.0,0.0,1,0.0
99.63,0.02025203764988009,0.00039,0.00039,1,0.00039
99.635,0.02074203764988009,0.00088,0.00088,1,0.00088
99.64,0.02064203764988009,0.00078,0.00078,1,0.00078
99.645,0.02014203764988009,0.00028,0.00028,1,0.00028
99.65,0.01944203764988009,-0.00042,-0.00042,1,-0.00042
99.655,0.01923203764988009,-0.00063,-0.00063,1,-0.00063
99.66,0.01931203764988009,-0.00055,-0.00055,1,-0.00055
99.665,0.01957203764988009,-0.00029,-0.00029,1,-0.00029
99.67,0.01970203764988009,-0.00016,-0.00016,1,-0.00016
99.675,0.01955203764988009,-0.00031,-0.00031,1,-0.00031
99.68,0.01928203764988009,-0.00058,-0.00058,1,-0.00058
99.685,0.01923203764988009,-0.00063,-0.00063,1,-0.00063
99.69,0.01943203764988009,-0.00043,-0.00043,1,-0.00043
99.695,0.01905203764988009,-0.00081,-0.00081,1,-0.00081
99.7,0.01904203764988009,-0.00082,-0.00082,1,-0.00082
99.705,0.01873203764988009,-0.00113,-0.0011300000000000001,1,-0.00113
99.71,0.01836203764988009,-0.0015,-0.0015,1,-0.0015
99.715,0.01816203764988009,-0.0017,-0.0017,1,-0.0017
99.72,0.017932037649880092,-0.00193,-0.00193,1,-0.00193
99.725,0.017782037649880098,-0.0020800000000000003,-0.0020800000000000003,1,-0.0020800000000000003
99.73,0.017622037649880094,-0.00224,-0.00224,1,-0.00224
99.735,0.01775203764988009,-0.0021100000000000003,-0.0021100000000000003,1,-0.0021100000000000003
99.74,0.017982037649880094,-0.00188,-0.0018800000000000002,1,-0.00188
99.745,0.01757203764988009,-0.00229,-0.00229,1,-0.00229
99.75,0.01722203764988009,-0.00264,-0.00264,1,-0.00264
99.755,0.016992037649880092,-0.00287,-0.0028699999999999997,1,-0.00287
99.76,0.01724203764988009,-0.00262,-0.00262,1,-0.00262
99.765,0.017272037649880098,-0.00259,-0.00259,1,-0.00259
99.77,0.017422037649880092,-0.00244,-0.00244,1,-0.00244
99.775,0.017632037649880094,-0.00223,-0.00223,1,-0.00223
99.78,0.01775203764988009,-0.0021100000000000003,-0.0021100000000000003,1,-0.0021100000000000003
99.785,0.01766203764988009,-0.0022,-0.0022,1,-0.0022
99.79,0.01747203764988009,-0.00239,-0.0023899999999999998,1,-0.00239
99.795,0.017382037649880094,-0.00248,-0.00248,1,-0.00248
99.8,0.017002037649880092,-0.00286,-0.00286,1,-0.00286
99.805,0.016862037649880094,-0.003,-0.003,1,-0.003
99.81,0.01690203764988009,-0.00296,-0.00296,1,-0.00296
99.815,0.016952037649880094,-0.0029100000000000003,-0.0029100000000000003,1,-0.0029100000000000003
99.82,0.016782037649880094,-0.0030800000000000003,-0.0030800000000000003,1,-0.0030800000000000003
99.825,0.01673203764988009,-0.00313,-0.00313,1,-0.00313
99.83,0.01646203764988009,-0.0034,-0.0034,1,-0.0034
99.835,0.016422037649880098,-0.00344,-0.00344,1,-0.00344
99.84,0.01639203764988009,-0.0034700000000000004,-0.0034700000000000004,1,-0.0034700000000000004
99.845,0.016152037649880092,-0.00371,-0.00371,1,-0.00371
99.85,0.016082037649880098,-0.00378,-0.0037799999999999995,1,-0.00378
99.855,0.01595203764988009,-0.00391,-0.00391,1,-0.00391
99.86,0.016022037649880094,-0.00384,-0.0038399999999999997,1,-0.00384
99.865,0.016022037649880094,-0.00384,-0.0038399999999999997,1,-0.00384
99.87,0.016022037649880094,-0.00384,-0.0038399999999999997,1,-0.00384
99.875,0.01595203764988009,-0.00391,-0.00391,1,-0.00391
99.88,0.01613203764988009,-0.00373,-0.00373,1,-0.00373
99.885,0.01645203764988009,-0.0034100000000000003,-0.0034100000000000003,1,-0.0034100000000000003
99.89,0.016442037649880094,-0.0034200000000000003,-0.0034200000000000003,1,-0.0034200000000000003
99.895,0.01641203764988009,-0.00345,-0.00345,1,-0.00345
99.9,0.016252037649880098,-0.00361,-0.00361,1,-0.00361
99.905,0.016082037649880098,-0.00378,-0.0037799999999999995,1,-0.00378
99.91,0.015682037649880094,-0.00418,-0.00418,1,-0.00418
99.915,0.01530203764988009,-0.00456,-0.00456,1,-0.00456
99.92,0.015052037649880091,-0.00481,-0.00481,1,-0.00481
99.925,0.015232037649880096,-0.00463,-0.00463,1,-0.00463
99.93,0.014932037649880091,-0.00493,-0.0049299999999999995,1,-0.00493
99.935,0.014912037649880094,-0.00495,-0.00495,1,-0.00495
99.94,0.01495203764988009,-0.00491,-0.00491,1,-0.00491
99.945,0.01477203764988009,-0.00509,-0.00509,1,-0.00509
99.95,0.01441203764988009,-0.00545,-0.00545,1,-0.00545
99.955,0.014422037649880091,-0.00544,-0.0054399999999999995,1,-0.00544
99.96,0.014552037649880091,-0.0053100000000000005,-0.0053100000000000005,1,-0.0053100000000000005
99.965,0.01441203764988009,-0.00545,-0.00545,1,-0.00545
99.97,0.014372037649880091,-0.00549,-0.00549,1,-0.00549
99.975,0.014652037649880094,-0.00521,-0.00521,1,-0.00521
99.98,0.01449203764988009,-0.005370000000000001,-0.005370000000000001,1,-0.005370000000000001
99.985,0.014122037649880091,-0.00574,-0.0057399999999999994,1,-0.00574
99.99,0.013992037649880093,-0.00587,-0.00587,1,-0.00587
99.995,0.014172037649880091,-0.00569,-0.00569,1,-0.00569
100.0,0.01411203764988009,-0.00575,-0.00575,1,-0.00575
100.005,0.013982037649880092,-0.00588,-0.00588,1,-0.00588
100.01,0.013912037649880093,-0.00595,-0.00595,1,-0.00595
100.015,0.013832037649880093,-0.00603,-0.00603,1,-0.00603
100.02,0.013652037649880093,-0.00621,-0.00621,1,-0.00621
100.025,0.013232037649880093,-0.00663,-0.00663,1,-0.00663
100.03,0.012842037649880093,-0.00702,-0.00702,1,-0.00702
100.035,0.012762037649880093,-0.0071,-0.0071,1,-0.0071
100.04,0.012562037649880092,-0.0073,-0.0073,1,-0.0073
100.045,0.012312037649880092,-0.00755,-0.00755,1,-0.00755
100.05,0.012182037649880094,-0.0076799999999999985,-0.0076799999999999985,1,-0.0076799999999999985
100.055,0.012272037649880094,-0.00759,-0.00759,1,-0.00759
100.06,0.012072037649880091,-0.007790000000000002,-0.007790000000000002,1,-0.007790000000000002
100.065,0.011892037649880094,-0.00797,-0.00797,1,-0.00797
100.07,0.011742037649880093,-0.00812,-0.00812,1,-0.00812
100.075,0.011642037649880092,-0.00822,-0.00822,1,-0.00822
100.08,0.011542037649880092,-0.008320000000000001,-0.008320000000000001,1,-0.008320000000000001
100.085,0.011252037649880094,-0.00861,-0.00861,1,-0.00861
100.09,0.010942037649880092,-0.00892,-0.00892,1,-0.00892
100.095,0.010602037649880094,-0.00926,-0.00926,1,-0.00926
100.1,0.010152037649880092,-0.00971,-0.00971,1,-0.00971
